GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS1319223846,2022-01-15 23:37:28.019077,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Head of the Ohio River (incl. Point SP),L340163,H,"40.442146","-80.0147581",2022-01-15,11:35:00,obsr1646609,S100786249,Traveling,P22,EBIRD,"163.0","9.881",,"1.0","1",,"1","1","0",,Walked from point state to Brunot island and back.,
URN:CornellLabOfOrnithology:EBIRD:OBS1316823843,2022-01-12 12:13:41.027119,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Frick Park--Beechwood Entrance,L2778308,H,"40.4366599","-79.9069092",2022-01-12,11:34:00,obsr282997,S100600469,Traveling,P22,EBIRD,"38.0","1.167",,"1.0","1",,"0","1","0",,EEC environs,"Immature female (large) at Beechwood meadow entrance - flew (flappity - CJ Kubiak) up from EEC area, perched, dove down toward feeders on Forest Glenn"
URN:CornellLabOfOrnithology:EBIRD:OBS1330757613,2022-01-30 17:40:18.679779,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Homewood Cemetery,L3246675,H,"40.4417585","-79.9073946",2022-01-30,16:25:00,obsr282997,S101747714,Traveling,P22,EBIRD,"74.0","3.508",,"1.0","1",,"0","1","0",,,Adult at dump
URN:CornellLabOfOrnithology:EBIRD:OBS1326139917,2022-01-24 14:32:19.451589,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Duck Hollow,L1136752,H,"40.4144763","-79.9163854",2022-01-24,11:08:00,obsr1496323,S101354366,Traveling,P22,EBIRD,"82.0","1.947",,"1.0","1",,"0","1","0",,,"Small hawk, rapid flapping of wings."
URN:CornellLabOfOrnithology:EBIRD:OBS1320715212,2022-01-17 11:30:15.780534,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"iowa_hawk1 house Forest Hills, PA",L2649905,P,"40.4261717","-79.8489949",2022-01-17,11:29:00,obsr174212,S100922227,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1324439620,2022-01-22 14:35:24.071714,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"Duffield St, Morningside",L6993494,P,"40.4803835","-79.9316955",2022-01-22,13:35:00,obsr1186853,S101218523,Incidental,P20,EBIRD,,,,"2.0","0",G7755283,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1329640588,2022-01-29 17:14:05.366807,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Irwin Rd.,L950252,H,"40.6065243","-80.0000381",2022-01-29,10:05:00,obsr2181435,S101650804,Traveling,P22,EBIRD,"151.0","5.04",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328367582,2022-01-27 15:51:15.224481,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Irwin Rd.,L950252,H,"40.6065243","-80.0000381",2022-01-27,12:55:00,obsr894432,S101545959,Traveling,P22,EBIRD,"175.0","0.837",,"3.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326260480,2022-01-24 15:29:02.337337,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"6741 Reynolds St, Pittsburgh US-PA 40.45031, -79.91407",L17537138,P,"40.450313","-79.914074",2022-01-24,12:05:00,obsr282997,S101352741,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,"Driving up Reynolds St, saw small accipiter, reddish underneath, with small barely projecting head & rapid wing beats between gliding"
URN:CornellLabOfOrnithology:EBIRD:OBS1315483718,2022-01-10 12:44:12.629001,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Chartier's Park,L2172822,P,"40.34919","-80.10991",2022-01-10,11:49:00,obsr160352,S100499179,Traveling,P22,EBIRD,"43.0","1.481",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1312875964,2022-01-07 15:29:44.719988,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"Ferry St. Feeders + ~100 yard radius - Sewickley, Pennsylvania, US (40.541, -80.186)",L10061304,P,"40.5407648","-80.1862995",2022-01-07,08:21:00,obsr995028,S100268860,Stationary,P21,EBIRD,"40.0",,,"1.0","1",,"0","1","0",,,Saw hawk flyby around noon.
URN:CornellLabOfOrnithology:EBIRD:OBS1325323691,2022-01-23 13:35:26.837105,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Frick Park--Beechwood Entrance,L2778308,H,"40.4366599","-79.9069092",2022-01-23,13:12:00,obsr282997,S101289576,Traveling,P22,EBIRD,"22.0","0.639",,"1.0","1",,"0","1","0",,Feeder check - snowing heavily,"Adult dove in toward feeders- not in sight after dove, but I assume successful since birds dropping out of bushes again when I got back"
URN:CornellLabOfOrnithology:EBIRD:OBS1324408020,2022-01-22 14:35:24.071714,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"Duffield St, Morningside",L6993494,P,"40.4803835","-79.9316955",2022-01-22,13:35:00,obsr973050,S101216919,Incidental,P20,EBIRD,,,,"2.0","0",G7755283,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1308732935,2022-01-02 17:42:12.941805,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,"4312 Middle Rd, Allison Park US-PA (40.5770,-79.9236)",L17295393,P,"40.576969","-79.923641",2022-01-02,11:35:00,obsr471083,S99935678,Stationary,P21,EBIRD,"10.0",,,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1323591881,2022-01-21 15:21:40.133708,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Latodami Nature Center,L628730,H,"40.6207869","-80.029635",2022-01-21,15:20:00,obsr2564298,S101150974,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1315459160,2022-01-10 12:26:47.926981,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,South Park,L1161823,H,"40.3135668","-79.9990082",2022-01-10,11:00:00,obsr314052,S100498073,Traveling,P22,EBIRD,"78.0","1.287",,"1.0","1",,"0","1","0",,Cold 22*F with 13 mph west winds. Sleepy Hollow road,Small male
URN:CornellLabOfOrnithology:EBIRD:OBS1330599189,2022-01-30 16:18:37.236855,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Irwin Run,L2034555,H,"40.6238553","-80.0052738",2022-01-30,10:42:00,obsr1496323,S101731967,Traveling,P22,EBIRD,"232.0","7.934",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1329541707,2022-01-29 10:36:58.708552,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,South Park,L1161823,H,"40.3135668","-79.9990082",2022-01-29,09:28:00,obsr314052,S101640233,Traveling,P22,EBIRD,"48.0","1.046",,"1.0","1",,"0","1","0",,Sunny and 7* along Sleepy Hollow road.,
URN:CornellLabOfOrnithology:EBIRD:OBS1327445344,2022-01-26 07:28:58.825566,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Stoney Lane Farm,L1493535,P,"40.6212218","-79.9629143",2022-01-25,15:30:00,obsr312385,S101466124,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1327309392,2022-01-25 22:20:20.207016,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Boyce Park,L1076092,H,"40.4630949","-79.7384048",2022-01-25,14:00:00,obsr340912,S101457972,Traveling,P22,EBIRD,"45.0","1.609",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326008427,2022-01-24 09:27:24.417339,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,Lapish Road Pittsburgh PA,L5837884,P,"40.489413","-80.0332117",2022-01-23,07:41:00,obsr894432,S101264856,Stationary,P21,EBIRD,"63.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1327937553,2022-01-26 20:23:36.480373,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Allegheny,US-PA-003,,"28.0",,,North Park--Upper Field,L971715,H,"40.6245556","-80.036602",2022-01-26,16:22:00,obsr1186853,S101510213,Traveling,P22,EBIRD,"20.0","0.483",,"2.0","1",G7783568,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1319076954,2022-01-15 14:11:12.600346,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Beaver,US-PA-007,,"28.0",,,Auto selected,L17437747,P,"40.8170859","-80.3310074",2022-01-15,11:58:00,obsr2101388,S100773045,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,"Rounded wings, small head, accipter"
URN:CornellLabOfOrnithology:EBIRD:OBS1315386195,2022-01-10 10:48:17.953354,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Beaver,US-PA-007,,"28.0",,,"164 Klein Rd, New Brighton US-PA 40.76435, -80.28643",L14634788,P,"40.764346","-80.286427",2022-01-10,10:07:00,obsr1619932,S100490772,Stationary,P21,EBIRD,"23.0",,,"1.0","1",,"0","1","0",,,"Perched in forest, quick-snappy wing beats"
URN:CornellLabOfOrnithology:EBIRD:OBS1307743993,2022-01-01 13:52:12.175065,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,,"28.0",,,"303 Point Road, Bedford, Pennsylvania, US (40.052, -78.567)",L17279414,P,"40.0516792","-78.5673777",2022-01-01,13:38:00,obsr418129,S99846440,Traveling,P22,EBIRD,"13.0","4.957",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1328922750,2022-01-28 13:04:04.498308,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,,"28.0",,,Foor Farm,L3269485,P,"39.9662175","-78.2911921",2022-01-28,13:01:00,obsr557191,S101588485,Stationary,P21,EBIRD,"2.0",,,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309335534,2022-01-02 21:16:00.881679,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,US-PA_1185,"28.0",,,I-70 near Bedford,L17305554,P,"40.0127395","-78.4036208",2022-01-02,07:45:00,obsr51849,S99989850,Incidental,P20,EBIRD,,,,"2.0","0",G7639212,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1329791925,2022-01-29 15:35:40.781424,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,,"28.0",,,Union Memorial Church,L9089003,P,"39.9570402","-78.2969642",2022-01-29,15:35:00,obsr557191,S101665446,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1309338261,2022-01-02 21:16:00.881679,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,US-PA_1185,"28.0",,,I-70 near Bedford,L17305554,P,"40.0127395","-78.4036208",2022-01-02,07:45:00,obsr93447,S99989859,Incidental,P20,EBIRD,,,,"2.0","0",G7639212,"0","1","0",,"Driving home from Carlisle, PA",
URN:CornellLabOfOrnithology:EBIRD:OBS1329849186,2022-01-29 16:48:59.08794,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Bedford,US-PA-009,,"28.0",,,Stout's,L11315497,P,"39.9814749","-78.6145652",2022-01-28,16:48:00,obsr354339,S101671303,Incidental,P20,EBIRD,,,,"2.0","0",,"0","1","0",,Along Rt. 96 near tagged location,
URN:CornellLabOfOrnithology:EBIRD:OBS1311822661,2022-01-05 21:38:48.359025,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Bernville Northkill Creek,L10074521,P,"40.4331173","-76.1160201",2022-01-05,13:00:00,obsr302291,S100201138,Traveling,P22,EBIRD,"45.0","1.287",,"1.0","1",,"1","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1326714912,2022-01-25 09:29:29.487788,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"Park Rd, Blandon US-PA 40.44418, -75.85769",L17544134,P,"40.444182","-75.857691",2022-01-25,09:28:00,obsr673869,S101406987,Incidental,P20,EBIRD,,,,"1.0","0",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1317746047,2022-01-13 17:41:50.823804,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,US-PA_912,"28.0",,,Lake Ontelaunee--Bailey Creek Area,L8646684,H,"40.4806118","-75.9012015",2022-01-13,13:05:00,obsr330848,S100677917,Traveling,P22,EBIRD,"130.0","1.6",,"1.0","1",,"0","1","0",,"39 F, cloudy, winds WNW 0-2 kt; patchy snow (0.5-2 inches) on ground, lake frozen, no open water seen",
URN:CornellLabOfOrnithology:EBIRD:OBS1323596106,2022-01-21 15:15:36.94384,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Morning Bird Loop,L14892492,P,"40.4281699","-76.0220439",2022-01-21,14:08:00,obsr839126,S101150606,Traveling,P22,EBIRD,"66.0","4.41",,"2.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1323457284,2022-01-21 12:04:42.538269,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"19522, Fleetwood US-PA 40.44314, -75.78721",L14734536,P,"40.443135","-75.787207",2022-01-21,09:00:00,obsr176517,S101138482,Stationary,P21,EBIRD,"40.0",,,"2.0","1",,"0","1","0",,,Caught and ate a Junco
URN:CornellLabOfOrnithology:EBIRD:OBS1314813536,2022-01-11 13:37:57.16816,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"1663–1699 Crystal Cave Rd, Kutztown US-PA (40.5270,-75.8738)",L10704012,P,"40.526974","-75.873831",2022-01-09,13:30:00,obsr182578,S100448043,Traveling,P22,EBIRD,"45.0","0.483",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1311424021,2022-01-05 11:38:12.763381,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Bern Township 40.3861 -75.970567 Jo and Larry backyard,L1954898,P,"40.3861","-75.970567",2022-01-05,10:40:00,obsr302291,S100167526,Stationary,P21,EBIRD,"10.0",,,"2.0","1",,"1","1","0",,,"Sitting in one of our trees,keeping the small birds away from our feeders and yard."
URN:CornellLabOfOrnithology:EBIRD:OBS1312072549,2022-01-06 10:14:15.37836,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Unknown Sex, Adult (1)",United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"Backyard, woods, Lower Heidelberg Twp, Berks, Pa",L13573910,P,"40.3455395","-76.0742764",2022-01-06,07:30:00,obsr2149705,S100218242,Stationary,P21,EBIRD,"45.0",,,"1.0","1",,"0","1","0",,"32 degrees, overcast",Attacked feeders
URN:CornellLabOfOrnithology:EBIRD:OBS1327020035,2022-01-25 14:40:17.976433,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,"Male, Adult (1)",United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"29.0",,,Oley TP road,L17546833,P,"40.3497167","-75.7862023",2022-01-25,10:20:00,obsr337010,S101432850,Traveling,P22,EBIRD,"10.0","4.023",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1308720985,2022-01-03 11:35:17.550552,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Bernville CBC,L3243589,P,"40.4564527","-76.0637569",2022-01-01,07:00:00,obsr353140,S99935540,Traveling,P22,EBIRD,"330.0","74.03",,"2.0","1",,"0","1","0",,Garfield and Skull Hill area.  Foggy and Light Rain,
URN:CornellLabOfOrnithology:EBIRD:OBS1314412961,2022-01-09 09:00:04.991965,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Feeder,L17376457,P,"40.300638","-75.965636",2022-01-09,08:56:00,obsr2131561,S100410383,Stationary,P21,EBIRD,"3.0",,,"1.0","1",,"0","1","0",,,At feeder
URN:CornellLabOfOrnithology:EBIRD:OBS1322353533,2022-01-19 16:51:51.134246,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,Wyomissing Park between Old Mill Rd and Pinewoods Trail,L9358801,P,"40.3166354","-75.9722026",2022-01-19,14:46:00,obsr438048,S101053921,Traveling,P22,EBIRD,"116.0","4.442",,"1.0","1",,"0","1","0",,,
URN:CornellLabOfOrnithology:EBIRD:OBS1320870404,2022-01-17 14:21:30.209519,"8031",species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,"1",,,,,United States,US,Pennsylvania,US-PA,Berks,US-PA-011,,"28.0",,,"stakeout Eurasian Collared-Doves, Shartlesville (2012-present)",L12759297,H,"40.5138269","-76.109053",2022-01-17,14:10:00,obsr109517,S100936059,Traveling,P22,EBIRD,"10.0","1.384",,"1.0","1",,"0","1","0",,,Scared up everything near the feeder.
